raw_id,courier_id,first_name,last_name,vehicle_type,vehicle_info,contract_type,active_status,ingested_at,source_system,pizzeria_id
1,C-WAW-01,Jan,Kowalski,bike,Trek District,B2B,active,2026-01-06 10:00:00,HR_System,PIZ-WAW-001
2,C-WAW-02,Anna,Nowak,car,Skoda Fabia,Full-time,active,2026-01-06 10:00:00,HR_System,PIZ-WAW-001
3,C-WAW-03,Piotr,Zieliński,bike,Giant Escape,B2B,active,2026-01-06 10:00:00,HR_System,PIZ-WAW-001
4,C-WAW-04,Maria,Wiśniewska,car,Toyota Yaris,B2B,active,2026-01-06 10:00:00,HR_System,PIZ-WAW-001
5,C-WAW-05,Kamil,Glik,bike,Specialized Sirrus,Part-time,active,2026-01-06 10:00:00,HR_System,PIZ-WAW-001
6,C-ROM-01,Alessandro,Rossi,scooter,Vespa Primavera,B2B,active,2026-01-06 10:00:00,HR_System,PIZ-ROM-001
7,C-ROM-02,Giulia,Bianchi,car,Fiat 500,Full-time,active,2026-01-06 10:00:00,HR_System,PIZ-ROM-001
8,C-ROM-03,Marco,Verdi,bike,Pinarello Lungavita,B2B,active,2026-01-06 10:00:00,HR_System,PIZ-ROM-001
9,C-ROM-04,Sofia,Russo,car,Alfa Romeo Mito,B2B,active,2026-01-06 10:00:00,HR_System,PIZ-ROM-001
10,C-ROM-05,Luca,Ferrari,bike,Bianchi Spillo,Part-time,active,2026-01-06 10:00:00,HR_System,PIZ-ROM-001
